1 2 6 14518 
2 1 7 10 14519 14520 
3 5 6 14521 14522 
4 5 65 14523 14524 
5 3 4 8 66 14525 14526 14527 14528 
6 1 3 7 8 14529 14530 14531 14532 
7 2 6 9 14 14533 14534 14535 14536 
8 5 6 9 69 14537 14538 14539 14540 
9 7 8 16 70 14541 14542 14543 14544 
10 2 11 14 14545 14546 14547 14548 
11 10 12 15 14549 14550 14551 14552 
12 11 13 18 14553 14554 14555 14556 
13 12 19 22 14557 14558 14559 14560 
14 7 10 15 16 14561 14562 14563 14564 
15 11 14 17 18 14565 14566 14567 14568 
16 9 14 17 81 14569 14570 14571 14572 
17 15 16 20 82 14573 14574 14575 14576 
18 12 15 19 20 14577 14578 14579 14580 
19 13 18 21 24 14581 14582 14583 14584 
20 17 18 21 85 14585 14586 14587 14588 
21 19 20 26 86 14589 14590 14591 14592 
22 13 23 24 14593 14594 14595 
23 22 25 14596 14597 
24 19 22 25 26 14598 14599 14600 14601 
25 23 24 27 28 14602 14603 14604 14605 
26 21 24 27 97 14606 14607 14608 14609 
27 25 26 30 98 14610 14611 14612 14613 
28 25 29 30 14614 14615 14616 14617 
29 28 31 32 14618 14619 14620 
30 27 28 31 101 14621 14622 14623 14624 
31 29 30 33 102 14625 14626 14627 14628 
32 29 33 14629 14630 
33 31 32 34 113 14631 14632 14633 14634 
34 33 35 114 14635 14636 14637 14638 
35 34 36 117 14639 14640 14641 14642 
36 35 37 118 14643 14644 14645 14646 
37 36 38 129 14647 14648 
38 37 39 130 14649 14650 
39 38 40 133 14651 14652 
40 39 41 134 14653 14654 
41 40 42 145 14655 14656 
42 41 43 146 14657 14658 14659 
43 42 44 149 14660 14661 
44 43 45 150 14662 14663 
45 44 46 161 14664 14665 
46 45 47 162 14666 14667 
47 46 48 165 14668 14669 
48 47 166 14670 
49 51 57 14671 
50 51 217 14672 
51 49 50 59 218 14673 14674 14675 14676 
52 55 58 14677 14678 14679 
53 54 55 14680 
54 53 56 65 14681 14682 14683 
55 52 53 56 61 14684 14685 14686 14687 
56 54 55 62 67 14688 14689 14690 14691 
57 49 58 59 14692 14693 14694 14695 
58 52 57 60 61 14696 14697 14698 14699 
59 51 57 60 229 14700 14701 14702 14703 
60 58 59 63 230 14704 14705 14706 14707 
61 55 58 62 63 14708 14709 14710 14711 
62 56 61 64 73 14712 14713 14714 14715 
63 60 61 64 233 14716 14717 14718 14719 
64 62 63 75 234 14720 14721 14722 14723 
65 4 54 66 67 14724 14725 14726 14727 
66 5 65 68 69 14728 14729 14730 14731 
67 56 65 68 73 14732 14733 14734 14735 
68 66 67 71 74 14736 14737 14738 14739 
69 8 66 70 71 14740 14741 14742 14743 
70 9 69 72 81 14744 14745 14746 14747 
71 68 69 72 77 14748 14749 14750 14751 
72 70 71 78 83 14752 14753 14754 14755 
73 62 67 74 75 14756 14757 14758 14759 
74 68 73 76 77 14760 14761 14762 14763 
75 64 73 76 245 14764 14765 14766 14767 
76 74 75 79 246 14768 14769 14770 14771 
77 71 74 78 79 14772 14773 14774 14775 
78 72 77 80 89 14776 14777 14778 14779 
79 76 77 80 249 14780 14781 14782 14783 
80 78 79 91 250 14784 14785 14786 14787 
81 16 70 82 83 14788 14789 14790 14791 
82 17 81 84 85 14792 14793 14794 14795 
83 72 81 84 89 14796 14797 14798 14799 
84 82 83 87 90 14800 14801 14802 14803 
85 20 82 86 87 14804 14805 14806 14807 
86 21 85 88 97 14808 14809 14810 14811 
87 84 85 88 93 14812 14813 14814 14815 
88 86 87 94 99 14816 14817 14818 14819 
89 78 83 90 91 14820 14821 14822 14823 
90 84 89 92 93 14824 14825 14826 14827 
91 80 89 92 258 14828 14829 14830 14831 
92 90 91 95 259 14832 14833 14834 14835 
93 87 90 94 95 14836 14837 14838 14839 
94 88 93 96 105 14840 14841 14842 14843 
95 92 93 96 262 14844 14845 14846 14847 
96 94 95 107 262 14848 
97 26 86 98 99 14849 14850 14851 14852 
98 27 97 100 101 14853 14854 14855 14856 
99 88 97 100 105 14857 14858 14859 14860 
100 98 99 103 106 14861 14862 14863 14864 
101 30 98 102 103 14865 14866 14867 14868 
102 31 101 104 113 14869 14870 14871 14872 
103 100 101 104 109 14873 14874 14875 14876 
104 102 103 110 115 14877 14878 14879 14880 
105 94 99 106 107 14881 14882 14883 14884 
106 100 105 108 109 14885 14886 14887 14888 
107 96 105 108 265 14889 
108 106 107 111 265 14890 14891 14892 14893 
109 103 106 110 111 14894 14895 14896 14897 
110 104 109 112 121 14898 14899 14900 14901 
111 108 109 112 266 14902 14903 14904 14905 
112 110 111 123 267 14906 14907 14908 14909 
113 33 102 114 115 14910 14911 14912 14913 
114 34 113 116 117 14914 14915 14916 14917 
115 104 113 116 121 14918 14919 14920 14921 
116 114 115 119 122 14922 14923 14924 14925 
117 35 114 118 119 14926 14927 14928 14929 
118 36 117 120 129 14930 14931 14932 14933 
119 116 117 120 125 14934 14935 14936 14937 
120 118 119 126 131 14938 14939 14940 14941 
121 110 115 122 123 14942 14943 14944 14945 
122 116 121 124 125 14946 14947 14948 14949 
123 112 121 124 272 14950 14951 14952 14953 
124 122 123 127 273 14954 14955 14956 14957 
125 119 122 126 127 14958 14959 14960 14961 
126 120 125 128 137 14962 14963 14964 14965 
127 124 125 128 276 14966 14967 14968 14969 
128 126 127 139 277 14970 14971 14972 14973 
129 37 118 130 131 14974 14975 14976 14977 
130 38 129 132 133 14978 14979 14980 14981 
131 120 129 132 137 14982 14983 14984 14985 
132 130 131 135 138 14986 14987 14988 14989 
133 39 130 134 135 14990 14991 14992 14993 
134 40 133 136 145 14994 14995 14996 14997 
135 132 133 136 141 14998 14999 15000 15001 
136 134 135 142 147 15002 15003 15004 15005 
137 126 131 138 139 15006 15007 15008 15009 
138 132 137 140 141 15010 15011 15012 15013 
139 128 137 140 282 15014 15015 15016 15017 
140 138 139 143 283 15018 15019 15020 15021 
141 135 138 142 143 15022 15023 15024 15025 
142 136 141 144 153 15026 15027 15028 15029 
143 140 141 144 286 15030 15031 15032 15033 
144 142 143 155 287 15034 15035 15036 15037 
145 41 134 146 147 15038 15039 15040 15041 
146 42 145 148 149 15042 15043 15044 15045 
147 136 145 148 153 15046 15047 15048 15049 
148 146 147 151 154 15050 15051 15052 15053 
149 43 146 150 151 15054 15055 15056 15057 
150 44 149 152 161 15058 15059 15060 15061 
151 148 149 152 157 15062 15063 15064 15065 
152 150 151 158 163 15066 15067 15068 15069 
153 142 147 154 155 15070 15071 15072 15073 
154 148 153 156 157 15074 15075 15076 15077 
155 144 153 156 298 15078 15079 15080 15081 
156 154 155 159 299 15082 15083 15084 15085 
157 151 154 158 159 15086 15087 15088 15089 
158 152 157 160 169 15090 15091 15092 15093 
159 156 157 160 302 15094 15095 15096 15097 
160 158 159 171 303 15098 15099 15100 15101 
161 45 150 162 163 15102 15103 15104 15105 
162 46 161 164 165 15106 15107 15108 15109 
163 152 161 164 169 15110 15111 15112 15113 
164 162 163 167 170 15114 15115 15116 15117 
165 47 162 166 167 15118 15119 15120 15121 
166 48 165 168 177 15122 15123 15124 15125 
167 164 165 168 173 15126 15127 15128 15129 
168 166 167 174 179 15130 15131 15132 15133 
169 158 163 170 171 15134 15135 15136 15137 
170 164 169 172 173 15138 15139 15140 15141 
171 160 169 172 314 15142 15143 15144 15145 
172 170 171 175 315 15146 15147 15148 15149 
173 167 170 174 175 15150 15151 15152 15153 
174 168 173 176 183 15154 15155 15156 15157 
175 172 173 176 318 15158 15159 15160 15161 
176 174 175 185 319 15162 15163 15164 15165 
177 166 178 179 15166 15167 15168 15169 
178 177 180 15170 15171 
179 168 177 180 183 15172 15173 15174 15175 
180 178 179 181 184 15176 15177 15178 15179 
181 180 182 187 15180 15181 15182 15183 
182 181 188 15184 
183 174 179 184 185 15185 15186 15187 15188 
184 180 183 186 187 15189 15190 15191 15192 
185 176 183 186 330 15193 15194 15195 15196 
186 184 185 189 331 15197 15198 15199 15200 
187 181 184 188 189 15201 15202 15203 15204 
188 182 187 190 191 15205 15206 15207 15208 
189 186 187 190 334 15209 15210 15211 15212 
190 188 189 193 335 15213 15214 15215 15216 
191 188 192 193 15217 15218 15219 
192 191 194 15220 
193 190 191 194 346 15221 15222 15223 15224 
194 192 193 195 347 15225 15226 15227 15228 
195 194 196 350 15229 15230 15231 
196 195 351 15232 
197 198 411 15233 
198 197 200 412 15234 15235 
199 201 202 15236 
200 198 201 423 15237 15238 15239 15240 
201 199 200 204 424 15241 15242 15243 15244 
202 199 203 204 15245 
203 202 205 206 15246 
204 201 202 205 427 15247 15248 15249 15250 
205 203 204 207 428 15251 15252 15253 15254 
206 203 207 15255 15256 
207 205 206 208 436 15257 15258 15259 15260 
208 207 209 437 15261 15262 15263 15264 
209 208 210 440 15265 15266 15267 15268 
210 209 441 15269 
211 481 15270 
212 213 485 15271 15272 15273 
213 212 223 486 15274 15275 15276 
214 216 217 15277 15278 
215 216 221 15279 15280 
216 214 215 219 222 15281 15282 15283 15284 
217 50 214 218 219 15285 15286 15287 15288 
218 51 217 220 229 15289 15290 15291 15292 
219 216 217 220 225 15293 15294 15295 15296 
220 218 219 226 231 15297 15298 15299 15300 
221 215 222 223 15301 15302 
222 216 221 224 225 15303 15304 15305 15306 
223 213 221 224 497 15307 15308 15309 15310 
224 222 223 227 498 15311 15312 15313 15314 
225 219 222 226 227 15315 15316 15317 15318 
226 220 225 228 237 15319 15320 15321 15322 
227 224 225 228 501 15323 15324 15325 15326 
228 226 227 239 502 15327 15328 15329 15330 
229 59 218 230 231 15331 15332 15333 15334 
230 60 229 232 233 15335 15336 15337 15338 
231 220 229 232 237 15339 15340 15341 15342 
232 230 231 235 238 15343 15344 15345 15346 
233 63 230 234 235 15347 15348 15349 15350 
234 64 233 236 245 15351 15352 15353 15354 
235 232 233 236 241 15355 15356 15357 15358 
236 234 235 242 247 15359 15360 15361 15362 
237 226 231 238 239 15363 15364 15365 15366 
238 232 237 240 241 15367 15368 15369 15370 
