262	95	259	261	0.166667	0.166667
262	96	265	265	0.125	0.125
265	107	262	262	0.125	0.125
265	108	268	266	0.166667	0.166667
514	243	511	513	0.166667	0.166667
514	244	517	517	0.125	0.125
257	251	254	256	0.166667	0.166667
257	252	263	263	0.125	0.125
257	254	252	251	0.166667	0.166667
517	255	514	514	0.125	0.125
257	256	518	518	0.125	0.125
517	256	518	518	0.125	0.125
521	263	518	520	0.166667	0.166667
521	264	522	522	0.125	0.125
262	259	96	95	0.166667	0.166667
263	260	257	257	0.125	0.125
262	261	264	264	0.125	0.125
263	261	264	264	0.125	0.125
522	270	521	521	0.125	0.125
522	271	523	523	0.125	0.125
265	266	108	107	0.166667	0.166667
271	268	270	270	0.125	0.125
265	268	270	270	0.125	0.125
271	269	280	280	0.125	0.125
523	280	522	522	0.125	0.125
523	281	526	524	0.166667	0.166667
280	274	271	271	0.125	0.125
280	275	281	281	0.125	0.125
281	278	280	280	0.125	0.125
281	279	292	290	0.166667	0.166667
281	290	279	278	0.166667	0.166667
524	292	523	523	0.0833333	0.0833333
281	292	523	523	0.0833333	0.0833333
524	293	525	525	0.125	0.125
525	296	524	524	0.125	0.125
525	297	530	528	0.166667	0.166667
696	405	693	695	0.166667	0.166667
696	406	699	699	0.125	0.125
699	417	696	696	0.125	0.125
699	418	700	700	0.125	0.125
700	421	699	699	0.125	0.125
700	422	703	703	0.125	0.125
435	429	432	434	0.166667	0.166667
435	430	446	444	0.166667	0.166667
435	432	430	429	0.166667	0.166667
703	433	700	700	0.125	0.125
435	434	704	704	0.125	0.125
703	434	704	704	0.125	0.125
435	444	430	429	0.166667	0.166667
707	446	704	704	0.125	0.125
435	446	704	704	0.125	0.125
707	447	708	708	0.125	0.125
708	450	707	707	0.125	0.125
708	451	711	711	0.125	0.125
711	460	708	708	0.125	0.125
711	461	714	712	0.166667	0.166667
718	475	713	715	0.166667	0.166667
718	476	719	719	0.125	0.125
719	479	718	718	0.125	0.125
719	480	722	722	0.125	0.125
722	491	719	719	0.125	0.125
722	492	723	723	0.125	0.125
723	495	722	722	0.125	0.125
723	496	726	726	0.125	0.125
509	503	506	508	0.166667	0.166667
509	504	515	515	0.125	0.125
509	506	504	503	0.166667	0.166667
726	507	723	723	0.125	0.125
509	508	727	727	0.125	0.125
726	508	727	727	0.125	0.125
730	515	727	729	0.166667	0.166667
730	516	731	731	0.125	0.125
514	511	244	243	0.166667	0.166667
515	512	509	509	0.125	0.125
514	513	516	516	0.125	0.125
515	513	516	516	0.125	0.125
521	518	264	263	0.166667	0.166667
731	519	730	730	0.125	0.125
521	520	732	732	0.125	0.125
731	520	732	732	0.125	0.125
523	524	281	280	0.166667	0.166667
735	526	734	734	0.125	0.125
523	526	734	734	0.125	0.125
735	527	736	736	0.125	0.125
736	536	735	735	0.125	0.125
736	537	739	737	0.166667	0.166667
525	528	297	296	0.166667	0.166667
536	530	527	527	0.125	0.125
525	530	527	527	0.125	0.125
536	531	537	537	0.125	0.125
537	534	536	536	0.125	0.125
537	535	546	546	0.125	0.125
546	540	537	537	0.125	0.125
546	541	549	547	0.166667	0.166667
546	547	541	540	0.166667	0.166667
738	549	737	737	0.125	0.125
546	549	737	737	0.125	0.125
738	550	741	741	0.125	0.125
741	561	738	738	0.125	0.125
741	562	742	742	0.125	0.125
742	565	741	741	0.125	0.125
742	566	745	745	0.125	0.125
745	577	742	742	0.125	0.125
745	578	746	746	0.125	0.125
746	581	745	745	0.125	0.125
746	582	749	749	0.125	0.125
749	593	746	746	0.125	0.125
749	594	750	750	0.125	0.125
750	597	749	749	0.125	0.125
750	598	755	753	0.166667	0.166667
847	648	844	846	0.166667	0.166667
847	649	850	850	0.125	0.125
850	660	847	847	0.125	0.125
850	661	851	851	0.125	0.125
851	664	850	850	0.125	0.125
851	665	854	854	0.125	0.125
854	676	851	851	0.125	0.125
854	677	855	855	0.125	0.125
690	679	685	684	0.166667	0.166667
855	680	854	854	0.125	0.125
690	681	858	858	0.0833333	0.0833333
855	681	858	858	0.0833333	0.0833333
858	690	855	857	0.166667	0.166667
858	691	859	859	0.125	0.125
690	684	679	681	0.166667	0.166667
690	685	691	691	0.125	0.125
691	688	690	690	0.125	0.125
691	689	697	697	0.125	0.125
859	697	858	858	0.125	0.125
859	698	860	860	0.125	0.125
696	693	406	405	0.166667	0.166667
697	694	691	691	0.125	0.125
696	695	698	698	0.125	0.125
697	695	698	698	0.125	0.125
860	701	859	859	0.125	0.125
860	702	861	861	0.125	0.125
861	705	860	860	0.125	0.125
861	706	862	862	0.125	0.125
862	709	861	861	0.125	0.125
862	710	863	863	0.125	0.125
863	716	862	862	0.125	0.125
863	717	864	864	0.125	0.125
711	712	461	460	0.166667	0.166667
718	713	476	475	0.166667	0.166667
717	714	716	716	0.125	0.125
711	714	716	716	0.125	0.125
718	715	720	720	0.125	0.125
717	715	720	720	0.125	0.125
864	720	863	863	0.125	0.125
864	721	865	865	0.125	0.125
865	724	864	864	0.125	0.125
865	725	866	866	0.125	0.125
730	727	516	515	0.166667	0.166667
866	728	865	865	0.125	0.125
730	729	867	867	0.125	0.125
866	729	867	867	0.125	0.125
736	737	537	536	0.166667	0.166667
874	739	873	873	0.125	0.125
736	739	873	873	0.125	0.125
874	740	875	875	0.125	0.125
875	743	874	874	0.125	0.125
875	744	876	876	0.125	0.125
876	747	875	875	0.125	0.125
876	748	877	877	0.125	0.125
877	751	876	876	0.125	0.125
877	752	883	878	0.166667	0.166667
750	753	598	597	0.166667	0.166667
761	755	752	752	0.125	0.125
750	755	752	752	0.125	0.125
761	756	764	762	0.166667	0.166667
761	762	756	755	0.166667	0.166667
761	764	878	878	0.125	0.125
848	840	846	845	0.166667	0.166667
848	842	1030	1030	0.125	0.125
847	844	649	648	0.166667	0.166667
848	845	840	842	0.166667	0.166667
847	846	849	849	0.125	0.125
848	846	849	849	0.125	0.125
1034	852	1031	1033	0.166667	0.166667
1034	853	1035	1035	0.125	0.125
858	855	691	690	0.166667	0.166667
1035	856	1034	1034	0.125	0.125
858	857	1036	1036	0.125	0.125
1035	857	1036	1036	0.125	0.125
877	878	752	751	0.166667	0.166667
1056	883	1055	1055	0.125	0.125
877	883	1055	1055	0.125	0.125
1056	884	1059	1057	0.166667	0.166667
878	879	761	761	0.125	0.125
884	881	883	883	0.125	0.125
878	881	883	883	0.125	0.125
884	882	893	893	0.125	0.125
893	887	884	884	0.125	0.125
893	888	896	894	0.166667	0.166667
893	894	888	887	0.166667	0.166667
1058	896	1057	1057	0.125	0.125
893	896	1057	1057	0.125	0.125
1058	897	1063	1061	0.166667	0.166667
1030	1019	848	848	0.125	0.125
1030	1021	1032	1032	0.125	0.125
1032	1027	1030	1030	0.125	0.125
1211	1028	1208	1210	0.166667	0.166667
1032	1029	1214	1214	0.0833333	0.0833333
1211	1029	1214	1214	0.0833333	0.0833333
1034	1031	853	852	0.166667	0.166667
1214	1032	1211	1213	0.166667	0.166667
1034	1033	1215	1215	0.125	0.125
1214	1033	1215	1215	0.125	0.125
1056	1057	884	883	0.166667	0.166667
1238	1059	1237	1237	0.125	0.125
1056	1059	1237	1237	0.125	0.125
1238	1060	1239	1239	0.125	0.125
1239	1069	1238	1238	0.125	0.125
1239	1070	1240	1240	0.125	0.125
1058	1061	897	896	0.166667	0.166667
1069	1063	1060	1060	0.125	0.125
1058	1063	1060	1060	0.125	0.125
1069	1064	1070	1070	0.125	0.125
1070	1067	1069	1069	0.125	0.125
1070	1068	1079	1079	0.125	0.125
1240	1079	1239	1239	0.125	0.125
1240	1080	1241	1241	0.125	0.125
1079	1073	1070	1070	0.125	0.125
1079	1074	1080	1080	0.125	0.125
1080	1077	1079	1079	0.125	0.125
1080	1078	1089	1089	0.125	0.125
1241	1089	1240	1240	0.125	0.125
1241	1090	1244	1242	0.166667	0.166667
1089	1083	1080	1080	0.125	0.125
1089	1084	1090	1090	0.125	0.125
1090	1087	1089	1089	0.125	0.125
1090	1088	1101	1099	0.166667	0.166667
1090	1099	1088	1087	0.166667	0.166667
1242	1101	1241	1241	0.0833333	0.0833333
1090	1101	1241	1241	0.0833333	0.0833333
1242	1102	1243	1243	0.125	0.125
1243	1105	1242	1242	0.125	0.125
1243	1106	1246	1246	0.125	0.125
1246	1117	1243	1243	0.125	0.125
1246	1118	1249	1247	0.166667	0.166667
1263	1149	1258	1260	0.166667	0.166667
1263	1150	1264	1264	0.125	0.125
1264	1153	1263	1263	0.125	0.125
1264	1154	1267	1267	0.125	0.125
1267	1165	1264	1264	0.125	0.125
1267	1166	1268	1268	0.125	0.125
1268	1169	1267	1267	0.125	0.125
1321	1201	1313	1315	0.166667	0.166667
1321	1202	1322	1322	0.125	0.125
1212	1204	1210	1209	0.166667	0.166667
1322	1205	1321	1321	0.125	0.125
1212	1206	1325	1325	0.0833333	0.0833333
1322	1206	1325	1325	0.0833333	0.0833333
1214	1211	1033	1032	0.166667	0.166667
1325	1212	1322	1324	0.166667	0.166667
1214	1213	1326	1326	0.125	0.125
1325	1213	1326	1326	0.125	0.125
1211	1208	1029	1028	0.166667	0.166667
1212	1209	1204	1206	0.166667	0.166667
1211	1210	1213	1213	0.125	0.125
1212	1210	1213	1213	0.125	0.125
1241	1242	1090	1089	0.166667	0.166667
1354	1244	1353	1353	0.125	0.125
1241	1244	1353	1353	0.125	0.125
1354	1245	1355	1355	0.125	0.125
1355	1251	1354	1354	0.125	0.125
1355	1252	1356	1356	0.125	0.125
1246	1247	1118	1117	0.166667	0.166667
1252	1249	1251	1251	0.125	0.125
1246	1249	1251	1251	0.125	0.125
1252	1250	1261	1261	0.125	0.125
1356	1261	1355	1355	0.125	0.125
1356	1262	1357	1357	0.125	0.125
1261	1255	1252	1252	0.125	0.125
1261	1256	1262	1262	0.125	0.125
1263	1258	1150	1149	0.166667	0.166667
1262	1259	1261	1261	0.125	0.125
1263	1260	1265	1265	0.125	0.125
1262	1260	1265	1265	0.125	0.125
1357	1265	1356	1356	0.125	0.125
1357	1266	1358	1358	0.125	0.125
1358	1269	1357	1357	0.125	0.125
1321	1313	1202	1201	0.166667	0.166667
1320	1314	1317	1319	0.166667	0.166667
1321	1315	1323	1323	0.125	0.125
1320	1315	1323	1323	0.125	0.125
1320	1317	1315	1314	0.166667	0.166667
1427	1318	1422	1424	0.166667	0.166667
1320	1319	1428	1428	0.125	0.125
1427	1319	1428	1428	0.125	0.125
1325	1322	1213	1212	0.166667	0.166667
1431	1323	1428	1430	0.166667	0.166667
1325	1324	1432	1432	0.125	0.125
1431	1324	1432	1432	0.125	0.125
1558	1386	1555	1557	0.166667	0.166667
1558	1387	1561	1561	0.125	0.125
1561	1398	1558	1558	0.125	0.125
1561	1399	1562	1562	0.125	0.125
1562	1402	1561	1561	0.125	0.125
1562	1403	1565	1565	0.125	0.125
1416	1410	1413	1415	0.166667	0.166667
1416	1411	1425	1425	0.125	0.125
1416	1413	1411	1410	0.166667	0.166667
1565	1414	1562	1562	0.125	0.125
1416	1415	1566	1566	0.125	0.125
1565	1415	1566	1566	0.125	0.125
1569	1425	1566	1568	0.166667	0.166667
1569	1426	1570	1570	0.125	0.125
1425	1419	1416	1416	0.125	0.125
1425	1420	1426	1426	0.125	0.125
1427	1422	1319	1318	0.166667	0.166667
1426	1423	1425	1425	0.125	0.125
1427	1424	1429	1429	0.125	0.125
1426	1424	1429	1429	0.125	0.125
1431	1428	1324	1323	0.166667	0.166667
