1 3 4 18551 18552 
2 3 24 18553 18554 18555 
3 1 2 6 25 18556 18557 18558 18559 
4 1 5 6 18560 18561 
5 4 7 8 18562 18563 
6 3 4 7 28 18564 18565 18566 18567 
7 5 6 9 29 18568 18569 18570 18571 
8 5 9 18572 18573 
9 7 8 10 32 18574 18575 18576 18577 
10 9 11 33 18578 18579 18580 18581 
11 10 12 36 18582 18583 18584 
12 11 13 37 18585 18586 
13 12 14 40 18587 18588 
14 13 15 41 18589 18590 
15 14 16 44 18591 18592 
16 15 17 45 18593 18594 
17 16 18 48 18595 18596 
18 17 49 18597 18598 
19 22 66 18599 18600 18601 
20 21 22 18602 
21 20 23 24 18603 18604 18605 18606 
22 19 20 23 69 18607 18608 18609 18610 
23 21 22 26 70 18611 18612 18613 18614 
24 2 21 25 26 18615 18616 18617 18618 
25 3 24 27 28 18619 18620 18621 18622 
26 23 24 27 73 18623 18624 18625 18626 
27 25 26 30 74 18627 18628 18629 18630 
28 6 25 29 30 18631 18632 18633 18634 
29 7 28 31 32 18635 18636 18637 18638 
30 27 28 31 77 18639 18640 18641 18642 
31 29 30 34 78 18643 18644 18645 18646 
32 9 29 33 34 18647 18648 18649 18650 
33 10 32 35 36 18651 18652 18653 18654 
34 31 32 35 81 18655 18656 18657 18658 
35 33 34 38 82 18659 18660 18661 18662 
36 11 33 37 38 18663 18664 18665 18666 
37 12 36 39 40 18667 18668 18669 18670 
38 35 36 39 85 18671 18672 18673 18674 
39 37 38 42 86 18675 18676 18677 18678 
40 13 37 41 42 18679 18680 18681 18682 
41 14 40 43 44 18683 18684 18685 18686 
42 39 40 43 89 18687 18688 18689 18690 
43 41 42 46 90 18691 18692 18693 18694 
44 15 41 45 46 18695 18696 18697 18698 
45 16 44 47 48 18699 18700 18701 18702 
46 43 44 47 93 18703 18704 18705 18706 
47 45 46 50 94 18707 18708 18709 18710 
48 17 45 49 50 18711 18712 18713 18714 
49 18 48 51 52 18715 18716 18717 18718 
50 47 48 51 97 18719 18720 18721 18722 
51 49 50 54 98 18723 18724 18725 18726 
52 49 53 54 18727 18728 18729 18730 
53 52 55 18731 18732 
54 51 52 55 101 18733 18734 18735 18736 
55 53 54 56 102 18737 18738 18739 18740 
56 55 57 105 18741 18742 18743 18744 
57 56 106 18745 18746 
58 59 125 18747 18748 
59 58 60 128 18749 18750 18751 
60 59 61 129 18752 18753 18754 18755 
61 60 62 132 18756 18757 18758 
62 61 133 18759 18760 
63 64 144 18761 
64 63 67 145 18762 18763 
65 66 67 18764 18765 18766 
66 19 65 68 69 18767 18768 18769 18770 
67 64 65 68 148 18771 18772 18773 18774 
68 66 67 71 149 18775 18776 18777 18778 
69 22 66 70 71 18779 18780 18781 18782 
70 23 69 72 73 18783 18784 18785 18786 
71 68 69 72 152 18787 18788 18789 18790 
72 70 71 75 153 18791 18792 18793 18794 
73 26 70 74 75 18795 18796 18797 18798 
74 27 73 76 77 18799 18800 18801 18802 
75 72 73 76 156 18803 18804 18805 18806 
76 74 75 79 157 18807 18808 18809 18810 
77 30 74 78 79 18811 18812 18813 18814 
78 31 77 80 81 18815 18816 18817 18818 
79 76 77 80 160 18819 18820 18821 18822 
80 78 79 83 161 18823 18824 18825 18826 
81 34 78 82 83 18827 18828 18829 18830 
82 35 81 84 85 18831 18832 18833 18834 
83 80 81 84 164 18835 18836 18837 18838 
84 82 83 87 165 18839 18840 18841 18842 
85 38 82 86 87 18843 18844 18845 18846 
86 39 85 88 89 18847 18848 18849 18850 
87 84 85 88 168 18851 18852 18853 18854 
88 86 87 91 169 18855 18856 18857 18858 
89 42 86 90 91 18859 18860 18861 18862 
90 43 89 92 93 18863 18864 18865 18866 
91 88 89 92 172 18867 18868 18869 18870 
92 90 91 95 173 18871 18872 18873 18874 
93 46 90 94 95 18875 18876 18877 18878 
94 47 93 96 97 18879 18880 18881 18882 
95 92 93 96 176 18883 18884 18885 18886 
96 94 95 99 177 18887 18888 18889 18890 
97 50 94 98 99 18891 18892 18893 18894 
98 51 97 100 101 18895 18896 18897 18898 
99 96 97 100 180 18899 18900 18901 18902 
100 98 99 103 181 18903 18904 18905 18906 
101 54 98 102 103 18907 18908 18909 18910 
102 55 101 104 105 18911 18912 18913 18914 
103 100 101 104 184 18915 18916 18917 18918 
104 102 103 107 185 18919 18920 18921 18922 
105 56 102 106 107 18923 18924 18925 18926 
106 57 105 108 109 18927 18928 18929 18930 
107 104 105 108 188 18931 18932 18933 18934 
108 106 107 111 189 18935 18936 18937 18938 
109 106 110 111 18939 18940 18941 18942 
110 109 112 18943 
111 108 109 112 192 18944 18945 18946 18947 
112 110 111 113 193 18948 18949 18950 18951 
113 112 114 196 18952 18953 18954 
114 113 197 18955 
115 213 18956 
116 118 217 18957 18958 
117 119 120 18959 18960 
118 116 119 220 18961 18962 18963 18964 
119 117 118 122 221 18965 18966 18967 18968 
120 117 121 122 18969 18970 18971 
121 120 123 124 18972 18973 18974 18975 
122 119 120 123 224 18976 18977 18978 18979 
123 121 122 126 225 18980 18981 18982 18983 
124 121 125 126 18984 18985 18986 18987 
125 58 124 127 128 18988 18989 18990 18991 
126 123 124 127 228 18992 18993 18994 18995 
127 125 126 130 229 18996 18997 18998 18999 
128 59 125 129 130 19000 19001 19002 19003 
129 60 128 131 132 19004 19005 19006 19007 
130 127 128 131 232 19008 19009 19010 19011 
131 129 130 134 233 19012 19013 19014 19015 
132 61 129 133 134 19016 19017 19018 19019 
133 62 132 135 136 19020 19021 19022 19023 
134 131 132 135 236 19024 19025 19026 19027 
135 133 134 138 237 19028 19029 19030 19031 
136 133 137 138 19032 19033 19034 19035 
137 136 139 140 19036 19037 
138 135 136 139 240 19038 19039 19040 19041 
139 137 138 142 241 19042 19043 19044 19045 
140 137 141 142 19046 19047 19048 
141 140 143 144 19049 19050 19051 19052 
142 139 140 143 244 19053 19054 19055 19056 
143 141 142 146 245 19057 19058 19059 19060 
144 63 141 145 146 19061 19062 19063 19064 
145 64 144 147 148 19065 19066 19067 19068 
146 143 144 147 248 19069 19070 19071 19072 
147 145 146 150 249 19073 19074 19075 19076 
148 67 145 149 150 19077 19078 19079 19080 
149 68 148 151 152 19081 19082 19083 19084 
150 147 148 151 252 19085 19086 19087 19088 
151 149 150 154 253 19089 19090 19091 19092 
152 71 149 153 154 19093 19094 19095 19096 
153 72 152 155 156 19097 19098 19099 19100 
154 151 152 155 256 19101 19102 19103 19104 
155 153 154 158 257 19105 19106 19107 19108 
156 75 153 157 158 19109 19110 19111 19112 
157 76 156 159 160 19113 19114 19115 19116 
158 155 156 159 260 19117 19118 19119 19120 
159 157 158 162 261 19121 19122 19123 19124 
160 79 157 161 162 19125 19126 19127 19128 
161 80 160 163 164 19129 19130 19131 19132 
162 159 160 163 264 19133 19134 19135 19136 
163 161 162 166 265 19137 19138 19139 19140 
164 83 161 165 166 19141 19142 19143 19144 
165 84 164 167 168 19145 19146 19147 19148 
166 163 164 167 268 19149 19150 19151 19152 
167 165 166 170 269 19153 19154 19155 19156 
168 87 165 169 170 19157 19158 19159 19160 
169 88 168 171 172 19161 19162 19163 19164 
170 167 168 171 272 19165 19166 19167 19168 
171 169 170 174 273 19169 19170 19171 19172 
172 91 169 173 174 19173 19174 19175 19176 
173 92 172 175 176 19177 19178 19179 19180 
174 171 172 175 276 19181 19182 19183 19184 
175 173 174 178 277 19185 19186 19187 19188 
176 95 173 177 178 19189 19190 19191 19192 
177 96 176 179 180 19193 19194 19195 19196 
178 175 176 179 280 19197 19198 19199 19200 
