node,seg_id
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
22,22
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
45,22
46,22
47,22
48,22
49,22
50,22
51,22
52,22
53,22
54,22
55,22
56,22
57,22
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,22
66,22
67,22
68,22
69,22
70,22
71,22
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,22
92,22
96,22
97,22
98,22
99,22
100,22
101,22
102,22
103,22
105,22
108,22
109,22
110,22
111,22
112,22
113,22
114,22
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,22
139,22
140,22
141,22
142,22
143,22
144,22
145,22
146,22
147,22
148,22
149,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
169,22
170,22
171,22
172,22
173,22
174,22
175,22
176,22
177,22
178,22
179,22
180,22
181,22
182,22
183,22
184,22
185,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
196,22
197,22
198,22
199,22
200,22
201,22
202,22
203,22
204,22
205,22
206,22
207,22
208,22
209,22
210,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
244,22
245,22
246,22
247,22
248,22
249,22
257,22
269,22
277,22
278,22
281,22
282,22
284,22
293,22
294,22
295,22
296,22
297,22
298,22
299,22
300,22
302,22
305,22
306,22
309,22
310,22
311,22
312,22
313,22
314,22
315,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,22
345,22
346,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,22
381,22
382,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,22
397,22
398,22
399,22
400,22
401,22
402,22
403,22
404,22
405,22
406,22
407,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
418,22
419,22
420,22
421,22
422,22
423,22
424,22
425,22
426,22
427,22
430,22
434,22
435,22
436,22
438,22
439,22
447,22
448,22
449,22
450,22
451,22
452,22
453,22
454,22
459,22
460,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
476,22
477,22
478,22
479,22
480,22
481,22
482,22
483,22
484,22
485,22
486,22
487,22
488,22
489,22
490,22
492,22
493,22
494,22
495,22
496,22
497,22
498,22
499,22
500,22
501,22
504,22
508,22
509,22
510,22
511,22
512,22
513,22
521,22
601,22
602,22
605,22
606,22
607,22
608,22
617,22
618,22
619,22
620,22
621,22
622,22
623,22
624,22
625,22
626,22
633,22
634,22
635,22
636,22
637,22
638,22
639,22
640,22
645,22
646,22
649,22
650,22
