1 2 6 13823 
2 1 7 10 13824 13825 
3 5 6 13826 13827 
4 5 65 13828 13829 
5 3 4 8 66 13830 13831 13832 13833 
6 1 3 7 8 13834 13835 13836 13837 
7 2 6 9 14 13838 13839 13840 13841 
8 5 6 9 69 13842 13843 13844 13845 
9 7 8 16 70 13846 13847 13848 13849 
10 2 11 14 13850 13851 13852 13853 
11 10 12 15 13854 13855 13856 13857 
12 11 13 18 13858 13859 13860 13861 
13 12 19 22 13862 13863 13864 13865 
14 7 10 15 16 13866 13867 13868 13869 
15 11 14 17 18 13870 13871 13872 13873 
16 9 14 17 81 13874 13875 13876 13877 
17 15 16 20 82 13878 13879 13880 13881 
18 12 15 19 20 13882 13883 13884 13885 
19 13 18 21 24 13886 13887 13888 13889 
20 17 18 21 85 13890 13891 13892 13893 
21 19 20 26 86 13894 13895 13896 13897 
22 13 23 24 13898 13899 13900 
23 22 25 13901 13902 
24 19 22 25 26 13903 13904 13905 13906 
25 23 24 27 28 13907 13908 13909 13910 
26 21 24 27 97 13911 13912 13913 13914 
27 25 26 30 98 13915 13916 13917 13918 
28 25 29 30 13919 13920 13921 13922 
29 28 31 32 13923 13924 13925 
30 27 28 31 101 13926 13927 13928 13929 
31 29 30 33 102 13930 13931 13932 13933 
32 29 33 13934 13935 
33 31 32 34 113 13936 13937 13938 13939 
34 33 35 114 13940 13941 13942 13943 
35 34 36 117 13944 13945 13946 13947 
36 35 37 118 13948 13949 13950 13951 
37 36 38 129 13952 13953 
38 37 39 130 13954 13955 
39 38 40 133 13956 13957 
40 39 41 134 13958 13959 
41 40 42 145 13960 13961 
42 41 43 146 13962 13963 13964 
43 42 44 149 13965 13966 
44 43 45 150 13967 13968 
45 44 46 161 13969 13970 
46 45 47 162 13971 13972 
47 46 48 165 13973 13974 
48 47 166 13975 
49 51 57 13976 
50 51 217 13977 
51 49 50 59 218 13978 13979 13980 13981 
52 55 58 13982 13983 13984 
53 54 55 13985 
54 53 56 65 13986 13987 13988 
55 52 53 56 61 13989 13990 13991 13992 
56 54 55 62 67 13993 13994 13995 13996 
57 49 58 59 13997 13998 13999 14000 
58 52 57 60 61 14001 14002 14003 14004 
59 51 57 60 229 14005 14006 14007 14008 
60 58 59 63 230 14009 14010 14011 14012 
61 55 58 62 63 14013 14014 14015 14016 
62 56 61 64 73 14017 14018 14019 14020 
63 60 61 64 233 14021 14022 14023 14024 
64 62 63 75 234 14025 14026 14027 14028 
65 4 54 66 67 14029 14030 14031 14032 
66 5 65 68 69 14033 14034 14035 14036 
67 56 65 68 73 14037 14038 14039 14040 
68 66 67 71 74 14041 14042 14043 14044 
69 8 66 70 71 14045 14046 14047 14048 
70 9 69 72 81 14049 14050 14051 14052 
71 68 69 72 77 14053 14054 14055 14056 
72 70 71 78 83 14057 14058 14059 14060 
73 62 67 74 75 14061 14062 14063 14064 
74 68 73 76 77 14065 14066 14067 14068 
75 64 73 76 245 14069 14070 14071 14072 
76 74 75 79 246 14073 14074 14075 14076 
77 71 74 78 79 14077 14078 14079 14080 
78 72 77 80 89 14081 14082 14083 14084 
79 76 77 80 249 14085 14086 14087 14088 
80 78 79 91 250 14089 14090 14091 14092 
81 16 70 82 83 14093 14094 14095 14096 
82 17 81 84 85 14097 14098 14099 14100 
83 72 81 84 89 14101 14102 14103 14104 
84 82 83 87 90 14105 14106 14107 14108 
85 20 82 86 87 14109 14110 14111 14112 
86 21 85 88 97 14113 14114 14115 14116 
87 84 85 88 93 14117 14118 14119 14120 
88 86 87 94 99 14121 14122 14123 14124 
89 78 83 90 91 14125 14126 14127 14128 
90 84 89 92 93 14129 14130 14131 14132 
91 80 89 92 258 14133 14134 14135 14136 
92 90 91 95 259 14137 14138 14139 14140 
93 87 90 94 95 14141 14142 14143 14144 
94 88 93 96 105 14145 14146 14147 14148 
95 92 93 96 262 14149 14150 14151 14152 
96 94 95 107 262 14153 
97 26 86 98 99 14154 14155 14156 14157 
98 27 97 100 101 14158 14159 14160 14161 
99 88 97 100 105 14162 14163 14164 14165 
100 98 99 103 106 14166 14167 14168 14169 
101 30 98 102 103 14170 14171 14172 14173 
102 31 101 104 113 14174 14175 14176 14177 
103 100 101 104 109 14178 14179 14180 14181 
104 102 103 110 115 14182 14183 14184 14185 
105 94 99 106 107 14186 14187 14188 14189 
106 100 105 108 109 14190 14191 14192 14193 
107 96 105 108 268 14194 
108 106 107 111 268 14195 14196 14197 14198 
109 103 106 110 111 14199 14200 14201 14202 
110 104 109 112 121 14203 14204 14205 14206 
111 108 109 112 269 14207 14208 14209 14210 
112 110 111 123 270 14211 14212 14213 14214 
113 33 102 114 115 14215 14216 14217 14218 
114 34 113 116 117 14219 14220 14221 14222 
115 104 113 116 121 14223 14224 14225 14226 
116 114 115 119 122 14227 14228 14229 14230 
117 35 114 118 119 14231 14232 14233 14234 
118 36 117 120 129 14235 14236 14237 14238 
119 116 117 120 125 14239 14240 14241 14242 
120 118 119 126 131 14243 14244 14245 14246 
121 110 115 122 123 14247 14248 14249 14250 
122 116 121 124 125 14251 14252 14253 14254 
123 112 121 124 278 14255 14256 14257 14258 
124 122 123 127 279 14259 14260 14261 14262 
125 119 122 126 127 14263 14264 14265 14266 
126 120 125 128 137 14267 14268 14269 14270 
127 124 125 128 282 14271 14272 14273 14274 
128 126 127 139 283 14275 14276 14277 14278 
129 37 118 130 131 14279 14280 14281 14282 
130 38 129 132 133 14283 14284 14285 14286 
131 120 129 132 137 14287 14288 14289 14290 
132 130 131 135 138 14291 14292 14293 14294 
133 39 130 134 135 14295 14296 14297 14298 
134 40 133 136 145 14299 14300 14301 14302 
135 132 133 136 141 14303 14304 14305 14306 
136 134 135 142 147 14307 14308 14309 14310 
137 126 131 138 139 14311 14312 14313 14314 
138 132 137 140 141 14315 14316 14317 14318 
139 128 137 140 294 14319 14320 14321 14322 
140 138 139 143 295 14323 14324 14325 14326 
141 135 138 142 143 14327 14328 14329 14330 
142 136 141 144 153 14331 14332 14333 14334 
143 140 141 144 298 14335 14336 14337 14338 
144 142 143 155 299 14339 14340 14341 14342 
145 41 134 146 147 14343 14344 14345 14346 
146 42 145 148 149 14347 14348 14349 14350 
147 136 145 148 153 14351 14352 14353 14354 
148 146 147 151 154 14355 14356 14357 14358 
149 43 146 150 151 14359 14360 14361 14362 
150 44 149 152 161 14363 14364 14365 14366 
151 148 149 152 157 14367 14368 14369 14370 
152 150 151 158 163 14371 14372 14373 14374 
153 142 147 154 155 14375 14376 14377 14378 
154 148 153 156 157 14379 14380 14381 14382 
155 144 153 156 310 14383 14384 14385 14386 
156 154 155 159 311 14387 14388 14389 14390 
157 151 154 158 159 14391 14392 14393 14394 
158 152 157 160 169 14395 14396 14397 14398 
159 156 157 160 314 14399 14400 14401 14402 
160 158 159 171 315 14403 14404 14405 14406 
161 45 150 162 163 14407 14408 14409 14410 
162 46 161 164 165 14411 14412 14413 14414 
163 152 161 164 169 14415 14416 14417 14418 
164 162 163 167 170 14419 14420 14421 14422 
165 47 162 166 167 14423 14424 14425 14426 
166 48 165 168 177 14427 14428 14429 14430 
167 164 165 168 173 14431 14432 14433 14434 
168 166 167 174 179 14435 14436 14437 14438 
169 158 163 170 171 14439 14440 14441 14442 
170 164 169 172 173 14443 14444 14445 14446 
171 160 169 172 326 14447 14448 14449 14450 
172 170 171 175 327 14451 14452 14453 14454 
173 167 170 174 175 14455 14456 14457 14458 
174 168 173 176 183 14459 14460 14461 14462 
175 172 173 176 330 14463 14464 14465 14466 
176 174 175 185 331 14467 14468 14469 14470 
177 166 178 179 14471 14472 14473 14474 
178 177 180 14475 14476 
179 168 177 180 183 14477 14478 14479 14480 
180 178 179 181 184 14481 14482 14483 14484 
181 180 182 187 14485 14486 14487 14488 
182 181 188 14489 
183 174 179 184 185 14490 14491 14492 14493 
184 180 183 186 187 14494 14495 14496 14497 
185 176 183 186 342 14498 14499 14500 14501 
186 184 185 189 343 14502 14503 14504 14505 
187 181 184 188 189 14506 14507 14508 14509 
188 182 187 190 191 14510 14511 14512 14513 
189 186 187 190 346 14514 14515 14516 14517 
190 188 189 193 347 14518 14519 14520 14521 
191 188 192 193 14522 14523 14524 
192 191 194 14525 
193 190 191 194 358 14526 14527 14528 14529 
194 192 193 195 359 14530 14531 14532 14533 
195 194 196 362 14534 14535 14536 
196 195 363 14537 
197 198 423 14538 
198 197 200 424 14539 14540 
199 201 202 14541 
200 198 201 435 14542 14543 14544 14545 
201 199 200 204 436 14546 14547 14548 14549 
202 199 203 204 14550 
203 202 205 206 14551 
204 201 202 205 439 14552 14553 14554 14555 
205 203 204 207 440 14556 14557 14558 14559 
206 203 207 14560 14561 
207 205 206 208 448 14562 14563 14564 14565 
208 207 209 449 14566 14567 14568 14569 
209 208 210 452 14570 14571 14572 14573 
210 209 453 14574 
211 493 14575 
212 213 497 14576 14577 14578 
213 212 223 498 14579 14580 14581 
214 216 217 14582 14583 
215 216 221 14584 14585 
216 214 215 219 222 14586 14587 14588 14589 
217 50 214 218 219 14590 14591 14592 14593 
218 51 217 220 229 14594 14595 14596 14597 
219 216 217 220 225 14598 14599 14600 14601 
220 218 219 226 231 14602 14603 14604 14605 
221 215 222 223 14606 14607 
222 216 221 224 225 14608 14609 14610 14611 
223 213 221 224 509 14612 14613 14614 14615 
224 222 223 227 510 14616 14617 14618 14619 
225 219 222 226 227 14620 14621 14622 14623 
226 220 225 228 237 14624 14625 14626 14627 
227 224 225 228 513 14628 14629 14630 14631 
228 226 227 239 514 14632 14633 14634 14635 
229 59 218 230 231 14636 14637 14638 14639 
230 60 229 232 233 14640 14641 14642 14643 
231 220 229 232 237 14644 14645 14646 14647 
232 230 231 235 238 14648 14649 14650 14651 
233 63 230 234 235 14652 14653 14654 14655 
234 64 233 236 245 14656 14657 14658 14659 
235 232 233 236 241 14660 14661 14662 14663 
236 234 235 242 247 14664 14665 14666 14667 
237 226 231 238 239 14668 14669 14670 14671 
238 232 237 240 241 14672 14673 14674 14675 
239 228 237 240 522 14676 14677 14678 14679 
240 238 239 243 523 14680 14681 14682 14683 
241 235 238 242 243 14684 14685 14686 14687 
242 236 241 244 253 14688 14689 14690 14691 
243 240 241 244 526 14692 14693 14694 14695 
244 242 243 255 526 14696 14697 14698 14699 
245 75 234 246 247 14700 14701 14702 14703 
246 76 245 248 249 14704 14705 14706 14707 
247 236 245 248 253 14708 14709 14710 14711 
248 246 247 251 254 14712 14713 14714 14715 
249 79 246 250 251 14716 14717 14718 14719 
250 80 249 252 258 14720 14721 14722 14723 
251 248 249 252 257 14724 14725 14726 14727 
252 250 251 257 260 14728 14729 14730 14731 
253 242 247 254 255 14732 14733 14734 14735 
254 248 253 256 257 14736 
255 244 253 256 532 14737 
256 254 255 257 532 14738 
257 251 252 254 256 263 265 533 14739 14740 14741 14742 
258 91 250 259 260 14743 14744 14745 14746 
259 92 258 261 262 14747 14748 14749 14750 
260 252 258 261 263 14751 14752 14753 14754 
261 259 260 262 264 14755 14756 14757 14758 
262 95 96 259 261 267 268 14759 14760 14761 14762 
263 257 260 264 265 14763 14764 14765 14766 
264 261 263 266 267 14767 14768 14769 14770 
265 257 263 266 542 14771 
266 264 265 267 542 14772 
267 262 264 266 273 543 14773 14774 14775 14776 
268 107 108 262 269 271 273 14777 14778 14779 14780 
269 111 268 270 271 14781 14782 14783 14784 
270 112 269 272 278 14785 14786 14787 14788 
271 268 269 272 274 14789 
272 270 271 275 280 14790 
273 267 268 274 276 549 14791 
274 271 273 275 276 14792 
275 272 274 277 286 14793 14794 14795 14796 
276 273 274 277 550 14797 
277 275 276 288 550 14798 14799 14800 14801 
278 123 270 279 280 14802 14803 14804 14805 
279 124 278 281 282 14806 14807 14808 14809 
280 272 278 281 286 14810 
281 279 280 284 287 14811 
282 127 279 283 284 14812 14813 14814 14815 
283 128 282 285 294 14816 14817 14818 14819 
284 281 282 285 290 14820 14821 14822 14823 
285 283 284 291 296 14824 14825 14826 14827 
286 275 280 287 288 14828 14829 14830 14831 
287 281 286 289 290 14832 14833 14834 14835 
288 277 286 289 559 14836 14837 14838 14839 
289 287 288 292 559 14840 14841 14842 14843 
290 284 287 291 292 14844 
291 285 290 293 302 14845 
292 289 290 293 560 14846 14847 14848 14849 
293 291 292 304 561 14850 
294 139 283 295 296 14851 14852 14853 14854 
295 140 294 297 298 14855 14856 14857 14858 
296 285 294 297 302 14859 14860 14861 14862 
