-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -259 -259 -259 -259 
-259 -259 -259 -256 -256 -256 -256 -256 -256 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -257 -257 -257 -257 -257 -257 -257 -257 
-257 -257 -257 -257 -257 -257 -257 -257 -257 -257 
-257 -257 -257 -257 -257 -257 -257 -257 -257 -257 
-257 -257 -257 -257 -257 -257 -257 -257 -257 -257 
-257 -257 -257 -257 -257 -257 -257 -257 -257 -257 
-257 -257 -257 -257 -257 -257 -257 -257 -257 -257 
-257 -257 -257 -257 -257 -257 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -259 
-259 -259 -259 -259 -259 -259 -259 -259 -259 -259 
-259 -259 -259 -259 -259 -252 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -252 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -252 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -252 -252 -252 -252 -252 
-252 -252 -259 -259 -259 -259 -259 -259 -259 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -248 -248 
-248 -248 -248 -248 -248 -248 -248 -248 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-258 -258 -258 -258 -258 -258 -258 -258 -258 -258 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -256 -256 -256 -256 -256 -256 -256 -256 
-256 -256 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -259 -259 -259 
-259 -259 -259 -259 -259 -259 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -252 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -252 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -252 -252 -252 -252 -252 
-252 -252 -252 -252 -252 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -244 -244 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -240 -240 -240 -240 -240 -240 
-240 -240 -240 -240 -240 -240 -240 -240 -240 -240 
-240 -240 -240 -240 -240 -240 -240 -240 -240 -240 
-240 -240 -240 -240 -240 -240 -240 -240 -240 -240 
-240 -240 -240 -240 -240 -240 -240 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -250 -250 -250 -250 
-250 -250 -250 -250 -250 -250 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -245 -245 -245 -245 -245 -245 -245 -245 
-245 -245 -244 -244 -244 -244 -244 -244 -244 -244 
-244 -244 -244 -244 -244 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -249 -249 -249 -249 -249 -249 -249 -249 -249 
-249 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -247 
-247 -247 -247 -247 -247 -247 -247 -247 -247 -242 
-242 -242 -242 -242 -242 -242 -242 -242 -242 -242 
-242 -242 -242 -242 -242 -242 -242 -242 -242 -242 
-242 -242 -242 -242 -242 -242 -242 -242 -242 -242 
-242 -242 -242 -242 -242 -242 -242 -242 -242 -242 
-242 -242 -242 -242 -242 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -246 -246 -246 -246 -246 -246 -246 
-246 -246 -246 -241 -241 -241 -241 -241 -241 -241 
-241 -241 -241 -241 -241 -241 -241 -241 -241 -241 
-241 -241 -241 -241 -241 -241 -241 -241 -241 -241 
-241 -241 -241 -241 -241 -241 -241 -241 -241 -241 
-241 -241 -241 -241 -241 -241 -241 -241 -241 -241 
-241 -241 -241 -241 -241 -243 -243 -243 -243 -243 
-243 -243 -243 -243 -243 -243 -243 -243 -243 -243 
