262	95	259	261	0.166667	0.166667
262	96	268	268	0.125	0.125
268	107	262	262	0.125	0.125
268	108	271	269	0.166667	0.166667
526	243	523	525	0.166667	0.166667
526	244	532	532	0.125	0.125
257	251	254	256	0.166667	0.166667
257	252	265	263	0.166667	0.166667
257	254	252	251	0.166667	0.166667
532	255	526	526	0.125	0.125
257	256	533	533	0.125	0.125
532	256	533	533	0.125	0.125
262	259	96	95	0.166667	0.166667
262	261	267	267	0.125	0.125
257	263	252	251	0.166667	0.166667
267	264	262	262	0.125	0.125
542	265	533	533	0.125	0.125
257	265	533	533	0.125	0.125
267	266	543	543	0.125	0.125
542	266	543	543	0.125	0.125
268	269	108	107	0.166667	0.166667
268	271	273	273	0.125	0.125
273	274	268	268	0.125	0.125
550	276	549	549	0.125	0.125
273	276	549	549	0.125	0.125
550	277	559	559	0.125	0.125
559	288	550	550	0.125	0.125
559	289	562	560	0.166667	0.166667
573	308	570	572	0.166667	0.166667
573	309	581	579	0.166667	0.166667
747	417	744	746	0.166667	0.166667
747	418	750	750	0.125	0.125
750	429	747	747	0.125	0.125
750	430	751	751	0.125	0.125
751	433	750	750	0.125	0.125
751	434	754	754	0.125	0.125
447	441	444	446	0.166667	0.166667
447	442	458	456	0.166667	0.166667
447	444	442	441	0.166667	0.166667
754	445	751	751	0.125	0.125
447	446	755	755	0.125	0.125
754	446	755	755	0.125	0.125
447	456	442	441	0.166667	0.166667
758	458	755	755	0.125	0.125
447	458	755	755	0.125	0.125
758	459	759	759	0.125	0.125
759	462	758	758	0.125	0.125
759	463	762	762	0.125	0.125
762	472	759	759	0.125	0.125
762	473	765	763	0.166667	0.166667
769	487	764	766	0.166667	0.166667
769	488	770	770	0.125	0.125
770	491	769	769	0.125	0.125
770	492	773	773	0.125	0.125
773	503	770	770	0.125	0.125
773	504	774	774	0.125	0.125
774	507	773	773	0.125	0.125
774	508	777	777	0.125	0.125
521	515	518	520	0.166667	0.166667
521	516	527	527	0.125	0.125
521	518	516	515	0.166667	0.166667
