1 2 6 21124 
2 1 7 10 21125 21126 
3 5 6 21127 21128 
4 5 65 21129 21130 
5 3 4 8 66 21131 21132 21133 21134 
6 1 3 7 8 21135 21136 21137 21138 
7 2 6 9 14 21139 21140 21141 21142 
8 5 6 9 69 21143 21144 21145 21146 
9 7 8 16 70 21147 21148 21149 21150 
10 2 11 14 21151 21152 21153 21154 
11 10 12 15 21155 21156 21157 21158 
12 11 13 18 21159 21160 21161 21162 
13 12 19 22 21163 21164 21165 21166 
14 7 10 15 16 21167 21168 21169 21170 
15 11 14 17 18 21171 21172 21173 21174 
16 9 14 17 81 21175 21176 21177 21178 
17 15 16 20 82 21179 21180 21181 21182 
18 12 15 19 20 21183 21184 21185 21186 
19 13 18 21 24 21187 21188 21189 21190 
20 17 18 21 85 21191 21192 21193 21194 
21 19 20 26 86 21195 21196 21197 21198 
22 13 23 24 21199 21200 21201 
23 22 25 21202 21203 
24 19 22 25 26 21204 21205 21206 21207 
25 23 24 27 28 21208 21209 21210 21211 
26 21 24 27 97 21212 21213 21214 21215 
27 25 26 30 98 21216 21217 21218 21219 
28 25 29 30 21220 21221 21222 21223 
29 28 31 32 21224 21225 21226 
30 27 28 31 101 21227 21228 21229 21230 
31 29 30 33 102 21231 21232 21233 21234 
32 29 33 21235 21236 
33 31 32 34 113 21237 21238 21239 21240 
34 33 35 114 21241 21242 21243 21244 
35 34 36 117 21245 21246 21247 21248 
36 35 37 118 21249 21250 21251 21252 
37 36 38 129 21253 21254 
38 37 39 130 21255 21256 
39 38 40 133 21257 21258 
40 39 41 134 21259 21260 
41 40 42 145 21261 21262 
42 41 43 146 21263 21264 21265 
43 42 44 149 21266 21267 
44 43 45 150 21268 21269 
45 44 46 161 21270 21271 
46 45 47 162 21272 21273 
47 46 48 165 21274 21275 
48 47 166 21276 
49 51 57 21277 
50 51 217 21278 
51 49 50 59 218 21279 21280 21281 21282 
52 55 58 21283 21284 21285 
53 54 55 21286 
54 53 56 65 21287 21288 21289 
